x,y,team,type,popularity,score
5076.246,10000.299,100,2,30,133
4608,10078,100,2,11,98
7786,9486,100,2,21,92
6682,8752,100,2,36,85
2988,8936,100,2,36,81
11796,5866,100,2,378,80
6670,3168,100,2,18,77
5950,10640,100,2,24,76
5280,10346,100,2,15,75
7286,14114,100,2,12,72
11530,7112,100,2,445,69
4948,8414,100,2,28,68
9396,5690,100,2,392,65
13494,2478,100,2,28,64
7175.962,3207.3188,100,2,15,62
7942,3498,100,2,64,60
10520.465,3665.8906,100,2,16,60
8232,10212,100,2,99,58
6210,10312,100,2,480,57
9654,6350,100,2,22,57
4736,10648,100,2,26,56
8034,11784,100,2,135,56
9958.32,7652.6094,100,2,39,55
5790,3504,100,2,12,54
7008,11314,100,2,61,54
9974,6596,100,2,130,52
6446,8278,100,2,65,52
9514,4412,100,2,22,51
10388,2984,100,2,102,51
4402,11868,100,2,190,51
11844,3760,100,2,51,50
8862,8854,100,2,24,50
10038,8184,100,2,39,49
4918,6998,100,2,14,49
5196,9146,100,2,67,48
3066,10924,100,2,123,48
5760,12812,100,2,16,48
3328,7820,100,2,74,47
8350,4780,100,2,24,44
10882,4478,100,2,20,43
6506,4666,100,2,132,42
9210,11414,100,2,66,42
9912,4068,100,2,44,40
12506,5246,100,2,210,40
8412,6642,100,2,20,40
6496,12206,100,2,12,38
9272,2148,100,2,27,36
4734,7366,100,2,13,33
12218,8644,100,2,18,33
7758,802,100,2,15,26
