x,y,team,type,popularity,score
10610,4646,200,2,28,114
5428,10512,200,2,134,99
9838,4828,200,2,21,98
8272,6366,200,2,120,90
8528,4728,200,2,417,87
9440,5512,200,2,174,76
3484,7684,200,2,188,73
5897.7754,12867.95,200,2,38,73
9302,2262,200,2,64,71
4754,8402,200,2,108,69
5204,9156,200,2,78,68
5520,3422,200,2,124,68
6523.909,10107.715,200,2,138,67
4800,7192,200,2,88,66
11942.314,5907.849,200,2,63,66
5173.8467,8507.02,200,2,20,65
10244,2560,200,2,25,65
4988.3853,10209.3545,200,2,78,64
8814,6582,200,2,20,64
7802,3618,200,2,114,64
4468,11868,200,2,44,63
6860,5168,200,2,14,63
10084,7886,200,2,180,62
3174,10826,200,2,152,62
8060,11786,200,2,19,61
11076,8324,200,2,24,61
12594,6596,200,2,48,61
9794,6450,200,2,130,59
6170,10404,200,2,15,59
11614,7146,200,2,68,58
6580,4780,200,2,117,56
6908,11368,200,2,116,55
2892,9166,200,2,51,54
11936,3822,200,2,102,53
8260,10114,200,2,76,52
3916,7976,200,2,91,52
2270,9726,200,2,33,51
4934,10760,200,2,56,51
9786,2560,200,2,16,51
14125.515,6957.8325,200,2,17,49
10378,2960,200,2,102,48
12522,5196,200,2,56,46
6570,8378,200,2,57,44
6962,2888,200,2,38,44
11898,5294,200,2,30,42
2918,11184,200,2,75,37
8272,3544,200,2,14,37
10172.16,4543.268,200,2,34,36
2332,8334,200,2,15,35
7802,4210,200,2,24,34
2832,8230,200,2,12,29
4590,2352,200,2,18,28
856,8038,200,2,16,20
