x,y,team,type,popularity,score
5198,9998,100,2,36,109
11410,6484,100,2,16,105
11864,5776,100,2,248,87
6670,3168,100,2,18,77
11426,7070,100,2,61,72
5134,10742,100,2,42,68
3088,9022,100,2,26,67
4816,10240,100,2,205,64
9370,5702,100,2,88,64
8492,4854,100,2,42,62
10210,4468,100,2,14,62
5000,8448,100,2,37,61
5572.2803,3501.2783,100,2,39,60
10520.465,3665.8906,100,2,16,60
10328,3184,100,2,25,57
8382,10118,100,2,28,56
4402,11710,100,2,31,56
8222,3466,100,2,26,54
9096,2196,100,2,17,53
9764,6406,100,2,60,52
6288,10144,100,2,214,52
7132,3124,100,2,25,51
1162,12652,100,2,12,51
9965.832,7758.0225,100,2,368,50
3423.3135,7702.245,100,2,200,50
6904,11398,100,2,268,50
8862,8854,100,2,24,50
3080,10814,100,2,155,49
5742,12784,100,2,16,48
12942,1910,100,2,32,48
9610,4582,100,2,17,47
5244,9194,100,2,204,47
6508,8224,100,2,219,47
8416,6452,100,2,65,45
6568,4710,100,2,144,44
4778,7202,100,2,102,44
14046,7080,100,2,54,43
10786,4518,100,2,11,42
9248,11374,100,2,66,42
12506,5246,100,2,210,40
11700,3888,100,2,126,40
4000,7960,100,2,25,37
2906,11192,100,2,11,36
10026,4104,100,2,28,35
12290,8568,100,2,14,33
10023.98,9257.561,100,2,35,29
