x,y,team,type,popularity,score
3174,8224,200,2,49,123
9470,5650,200,2,465,90
2668,5670,200,2,15,89
4852,6968,200,2,574,84
8562,4810,200,2,266,81
5300.5195,10494,200,2,97,81
5094,10890,200,2,52,75
4230,4528,200,2,15,75
9132,2190,200,2,60,73
13596,2456,200,2,15,70
9820,6450,200,2,325,69
8472.67,3808.5637,200,2,12,69
5258,9138,200,2,78,68
6698,4692,200,2,324,67
8462,6492,200,2,136,65
11596,7122,200,2,210,65
4574,11784,200,2,111,65
3364,7872,200,2,108,65
11942,5922,200,2,61,65
5173.8467,8507.02,200,2,20,65
6270,10272,200,2,116,63
5488,3402,200,2,31,63
6860,5168,200,2,14,63
6856,3182,200,2,240,62
4952,10280,200,2,128,62
3026,9038,200,2,46,62
7876,3492,200,2,108,62
4016,6444,200,2,12,62
10930,8212,200,2,12,60
6966,11430,200,2,20,58
3040,10850,200,2,40,55
2262,9700,200,2,102,54
7816,11844,200,2,24,53
11772,3982,200,2,45,53
5596,12764,200,2,56,53
3916,7976,200,2,91,52
12274,1268,200,2,24,51
9786,2560,200,2,16,51
12444,5168,200,2,108,50
8224,10216,200,2,89,50
14142,6966,200,2,17,49
10428,3094,200,2,102,49
6814.374,8910.596,200,2,36,49
9882,8026,200,2,42,48
6472,8224,200,2,55,45
9215.191,11429.737,200,2,16,45
2826,6776,200,2,20,44
6510,11266,200,2,14,40
10188,4550,200,2,29,37
2908,11318,200,2,26,37
6786,8500,200,2,62,36
2332,8334,200,2,15,35
