x,y,team,type,popularity,score
4756,9754,100,2,14,110
4998,10156,100,2,308,101
11864,5776,100,2,320,98
9542,4708,100,2,28,83
6658,8364,100,2,656,81
11406,7132,100,2,184,76
9482,5644,100,2,103,72
3444,7770,100,2,532,72
7286,14114,100,2,12,72
13438,2406,100,2,26,69
6718,3088,100,2,20,68
3092,9088,100,2,27,66
5008,8480,100,2,129,65
9888,6528,100,2,204,64
12610,4974,100,2,25,63
8236,10192,100,2,112,61
4730,10696,100,2,19,60
7946,11780,100,2,28,60
10520.465,3665.8906,100,2,16,60
4470,11886,100,2,42,59
6286,10246,100,2,145,58
8122,3508,100,2,52,57
6825.1313,11391.628,100,2,54,56
8428,4830,100,2,69,55
10356,3168,100,2,48,55
10020,4728,100,2,52,54
5790,3504,100,2,16,54
5100,9192,100,2,73,53
6616,4702,100,2,148,51
7148,3072,100,2,33,51
8862,8854,100,2,24,51
1162,12652,100,2,12,51
8480,6558,100,2,52,50
5646,12706,100,2,44,49
9126,2172,100,2,74,49
11830,3910,100,2,216,48
12590,5474,100,2,40,46
4821.0225,7341.1084,100,2,47,45
2992,11118,100,2,30,45
14046,7080,100,2,54,45
10346,2746,100,2,19,43
8064,6220,100,2,16,43
9640.807,4199.6387,100,2,28,42
6496,12206,100,2,12,38
9122,11298,100,2,25,35
10079.729,4218.865,100,2,26,35
10304.885,7777.8853,100,2,40,34
10719.071,9850.759,100,2,25,33
2376,9564,100,2,11,26
7758,802,100,2,15,26
