x,y,team,type,popularity,score
9716,4920,100,2,15,125
11410,6484,100,2,16,105
4840,9752,100,2,19,93
11808,5930,100,2,76,83
4288,9952,100,2,12,75
5328,10284,100,2,69,75
9362,5534,100,2,81,74
8300.73,11635.043,100,2,22,73
5064,10864,100,2,20,73
11416,7178,100,2,90,72
7286,14114,100,2,12,72
10202,4826,100,2,33,70
8024,3394,100,2,41,67
4990,8384,100,2,111,66
13450,2488,100,2,28,65
9408,11554,100,2,14,63
8559,4652.409,100,2,138,62
8302,10276,100,2,121,62
9920,6580,100,2,182,62
4708,10450,100,2,37,61
6236.1953,10503.465,100,2,43,61
7924,11838,100,2,26,61
9534,4530,100,2,25,60
10520.465,3665.8906,100,2,16,60
6306,10086,100,2,115,59
6930,11362,100,2,152,59
4418,11734,100,2,42,58
3108,9172,100,2,24,57
8580,6448,100,2,164,56
10328,3184,100,2,44,55
8032,4888,100,2,18,55
3326,7914,100,2,148,55
9906,7996,100,2,92,54
7060,3086,100,2,40,54
5196,9278,100,2,67,51
12396,10506,100,2,18,51
1162,12652,100,2,12,51
12540,5250,100,2,106,50
5846,12750,100,2,19,49
4750,7168,100,2,64,48
6660,8514,100,2,56,48
6578,4642,100,2,73,47
14046,7080,100,2,54,45
3096,11132,100,2,44,43
10752,4458,100,2,11,42
11736,4058,100,2,65,40
9244,2310,100,2,26,39
4000,7960,100,2,25,38
6496,12206,100,2,12,38
12290,8568,100,2,18,35
12020,4850,100,2,49,33
9892,4226,100,2,25,30
7258,5036,100,2,12,15
