x,y,team,type,popularity,score
5174.37,10010.529,100,1,14,216
9773.117,6909.1777,100,1,13,184
3422,7750,100,1,20,183
8332,6452,100,1,14,163
11760,5868,100,1,23,160
8280,10200,100,1,103,158
7068,3128,100,1,14,157
7782,11798,100,1,13,155
9323.016,6991.5313,100,1,16,154
5240,9090,100,1,77,149
11570,7156,100,1,25,143
9450,5724,100,1,41,141
6782,8998,100,1,14,139
6310,10102,100,1,76,134
10230,2878,100,1,17,130
9824,6526,100,1,26,128
8532,4722,100,1,29,123
7071.748,8707.418,100,1,16,116
4914,8412,100,1,13,115
8154,6204,100,1,95,106
6602,4718,100,1,57,106
5528,3398,100,1,11,106
10042,7736,100,1,34,104
4756,7146,100,1,29,93
6350,8206,100,1,12,61
