x,y,team,type,popularity,score
4984,9686,100,2,13,95
7318,11380,100,2,16,86
11774,5980,100,2,58,83
9851.999,6558.7026,100,2,404,74
11566,7198,100,2,87,74
9540,5616,100,2,97,73
4488,11616,100,2,46,73
6286,10084,100,2,348,71
10202,4826,100,2,33,70
8200,11780,100,2,42,70
3092,9088,100,2,27,66
13494,2478,100,2,28,65
5040,8488,100,2,86,63
6850,3152,100,2,41,61
5282,10348,100,2,30,61
8267.705,10084.697,100,2,93,61
10520.465,3665.8906,100,2,16,60
7814,3626,100,2,40,59
8514,4826,100,2,154,58
6554,8354,100,2,210,58
3360,7748,100,2,222,58
4736,10648,100,2,46,57
6825.1313,11391.628,100,2,54,56
8400,6562,100,2,140,55
9958.32,7652.6094,100,2,76,54
5790,3504,100,2,16,54
8326,3554,100,2,38,54
9864,4056,100,2,58,54
10344,3016,100,2,69,53
3006,10926,100,2,129,53
8798,8782,100,2,40,52
12532,5084,100,2,55,52
5234,9328,100,2,60,51
5972,12726,100,2,14,50
9126,2172,100,2,74,49
4822.8525,7207.38,100,2,64,48
7074,10736,100,2,11,47
6562,4722,100,2,74,47
9225.265,11412.395,100,2,72,46
4248,11950,100,2,38,45
14119.564,7008.663,100,2,18,43
11818,3864,100,2,68,42
7629.3022,2658.5747,100,2,12,42
10774,4518,100,2,14,41
4000,7960,100,2,25,38
6496,12206,100,2,12,38
9618.695,4512.522,100,2,31,35
12290,8568,100,2,18,35
6374,9590,100,2,12,35
12020,4850,100,2,49,33
10719.071,9850.759,100,2,25,33
10023.98,9257.561,100,2,35,30
2254,9604,100,2,13,27
6144,8256,100,2,20,24
7258,5036,100,2,12,15
