x,y,team,type,popularity,score
11371.329,5108.5186,200,3,14,163
8259.399,3616.5647,200,3,24,136
5500,3486,200,3,67,130
9454,5664,200,3,911,128
6558,4762,200,3,354,128
5254,9176,200,3,466,126
11608,7114,200,3,155,123
8368,4848,200,3,41,120
11784,5920,200,3,99,114
9752,6438,200,3,225,112
3128,9150,200,3,16,110
4768,7184,200,3,171,106
6668.08,3176.3096,200,3,46,102
8356,10394,200,3,26,101
5997.964,7627.753,200,3,28,97
7488,4912,200,3,20,97
11776,4032,200,3,465,94
8594,6588,200,3,206,92
10626,3024,200,3,1432,89
12536,5234,200,3,60,89
6736,8454,200,3,162,87
10036,7766,200,3,114,84
9406,11494,200,3,14,84
7860,832,200,3,18,77
4572,11842,200,3,49,75
11032.455,2308.5034,200,3,20,74
8166,11746,200,3,17,74
11440.645,8873.309,200,3,13,71
4592,2884,200,3,13,70
12790,6422,200,3,17,69
2926,11330,200,3,148,68
2240,9552,200,3,25,62
5925.117,12807.354,200,3,96,58
13524,2738,200,3,245,57
10674.443,9213.119,200,3,59,57
14110,6964,200,3,12,55
6690,11356,200,3,14,52
12384,1340,200,3,62,48
1184,12110,200,3,17,44
