x,y,team,type,popularity,score
3174,8224,200,2,49,121
5463.7817,10338.39,200,2,21,121
8338,6290,200,2,266,95
5900,12734,200,2,14,91
10868.248,4357.7764,200,2,14,81
9184,2108,200,2,88,78
5225.0146,10662.179,200,2,25,75
8596,4678,200,2,212,69
9358,5650,200,2,85,67
3012.0615,8893.584,200,2,60,66
5294,9190,200,2,148,65
6968.1147,11305.41,200,2,65,65
5102,8526,200,2,21,64
10244,2560,200,2,25,64
11942,5922,200,2,47,62
7828,3558,200,2,38,59
11532,7092,200,2,195,57
8752,6704,200,2,18,56
4698,6980,200,2,78,55
9724,6424,200,2,57,53
6262,10278,200,2,74,52
7816,11844,200,2,22,52
10906,8624,200,2,36,52
6856,3182,200,2,184,51
9786,2560,200,2,16,51
6698,4818,200,2,37,50
8260,10114,200,2,60,50
14102,6954,200,2,16,50
2348,9704,200,2,62,48
11890,3772,200,2,38,47
12424,1324,200,2,12,47
9920,7934,200,2,50,46
10376,3054,200,2,97,44
6472,8224,200,2,39,44
4964.726,10234.57,200,2,43,43
6821.5615,5610.3203,200,2,15,42
9336,11490,200,2,36,38
6754,8660,200,2,14,34
9966,4496,200,2,13,4
