x,y,team,type,popularity,score
10610,4646,200,2,20,147
5332,10276,200,2,67,93
8334,6392,200,2,116,85
10964,4336,200,2,35,81
5186,10710,200,2,25,75
4230,4528,200,2,15,75
9480,5572,200,2,328,71
8630,4738,200,2,448,68
9264,2108,200,2,33,67
4356,11454,200,2,16,67
5260,9162,200,2,75,65
4468,11868,200,2,38,65
10244,2560,200,2,25,64
11860,5856,200,2,63,63
4952,8408,200,2,51,62
3046,9004,200,2,160,61
4724,6956,200,2,35,60
7968,11838,200,2,22,60
7872.8955,3607.8203,200,2,280,59
3323.3206,7702.887,200,2,180,58
11960,5092,200,2,16,57
6346,10156,200,2,116,56
8775.428,6712.501,200,2,18,56
11280,7104,200,2,38,54
6576,4608,200,2,79,54
10060.445,4691.8,200,2,32,54
11808,3972,200,2,70,53
3114,10874,200,2,39,53
9794,6450,200,2,118,53
3916,7976,200,2,70,52
9786,2560,200,2,16,51
10102,7952,200,2,88,50
2364,9706,200,2,62,48
6638,3122,200,2,23,47
12426,1394,200,2,12,47
8246,10220,200,2,332,47
6514,8196,200,2,152,44
10422,3068,200,2,270,43
12468,5142,200,2,74,43
2826,6776,200,2,16,41
2908,11318,200,2,22,40
6582,11378,200,2,16,39
2456,13550,200,2,35,36
5578,12752,200,2,80,27
