x,y,team,type,popularity,score
7844,3556,200,3,100,177
3052,8976,200,3,110,172
5238.3066,9997.18,200,3,15,159
9816,4772,200,3,30,156
7094,3168,200,3,78,147
5473.7686,7908.8228,200,3,58,138
8326,5674,200,3,18,133
9416,5594,200,3,626,130
3368,7718,200,3,98,126
5294,9190,200,3,354,125
5402,3346,200,3,27,123
7816,4954,200,3,15,123
8602,4750,200,3,213,115
11952,5872,200,3,113,112
9754,6418,200,3,263,111
4941.119,7107.037,200,3,55,110
6228,10164,200,3,87,100
9312.576,11461.131,200,3,28,96
5011.8975,10976.374,200,3,24,92
10632,3050,200,3,688,89
8484,6518,200,3,215,89
9230.914,3857.357,200,3,49,86
8324,10238,200,3,233,85
3066,10884,200,3,282,84
9956,7960,200,3,66,84
9492,2132,200,3,48,84
11960,3850,200,3,104,82
7377.388,6360.7705,200,3,19,82
6758,11442,200,3,41,81
7812,836,200,3,23,79
11498,8828,200,3,14,76
6840,8566,200,3,481,75
11036.338,2308.026,200,3,20,74
4542,12024,200,3,41,72
10620.922,9211.602,200,3,36,66
2220,9846,200,3,20,63
5938.2603,12813.772,200,3,91,58
12934,1834,200,3,51,58
13574,2730,200,3,185,57
12650,4902,200,3,102,57
