x,y,team,type,popularity,score
11902,5794,100,2,118,86
13542,2486,100,2,24,66
11566,7206,100,2,264,66
5220,10258,100,2,23,66
9396,5690,100,2,392,65
5006,8570,100,2,100,63
4780,10212,100,2,74,62
7940,11800,100,2,125,61
10520.465,3665.8906,100,2,16,60
6524.6035,10131.219,100,2,20,58
3114,9084,100,2,46,57
8150,3398,100,2,24,56
8610,4758,100,2,64,56
4402,11710,100,2,31,56
6192,10402,100,2,48,56
6850,3152,100,2,24,56
9850,6520,100,2,88,55
8342,10288,100,2,104,53
5674.8486,3501.147,100,2,30,53
6944,11388,100,2,74,51
10388,2984,100,2,102,51
3274,7840,100,2,102,51
1162,12652,100,2,12,51
5260,9100,100,2,60,51
3066,10802,100,2,62,49
6718,8498,100,2,78,49
6416,8230,100,2,106,48
12942,1910,100,2,32,48
8472,6470,100,2,44,47
5746,12714,100,2,64,46
9866.032,7957.6675,100,2,44,45
9238,2120,100,2,22,45
6578,4642,100,2,70,43
14119.564,7008.663,100,2,18,43
9250,11286,100,2,48,42
4728,7248,100,2,92,42
2856,11242,100,2,30,39
9971.291,4737.873,100,2,33,39
12528,5248,100,2,42,38
6496,12206,100,2,12,38
11912,3874,100,2,47,37
4000,7960,100,2,25,37
8192,4816,100,2,56,34
12290,8568,100,2,14,33
9968.331,4214.532,100,2,16,28
