x,y,team,type,popularity,score
9716,4920,100,2,15,125
5174.1543,10009.316,100,2,129,114
4764,9856,100,2,21,102
7774.791,9302.742,100,2,33,93
11934.481,5912.824,100,2,142,89
9516,5642,100,2,204,77
11384,6906,100,2,23,75
6560,8350,100,2,525,74
7286,14114,100,2,12,72
13360,2418,100,2,13,68
6670,3168,100,2,38,68
9662,3986,100,2,19,67
3048,9010,100,2,27,66
4990,8384,100,2,111,66
8568,4738,100,2,219,66
9892,6500,100,2,206,64
12510,5058,100,2,270,63
6824,11406,100,2,150,62
8414,6374,100,2,252,62
8232,10212,100,2,112,61
7830,3460,100,2,58,61
10040,7766,100,2,240,60
5534.6045,3411.6836,100,2,13,60
7950,11820,100,2,28,60
10520.465,3665.8906,100,2,16,60
4454,11722,100,2,43,59
6568,10022,100,2,24,59
4776.344,10767.033,100,2,22,58
7068,3124,100,2,38,57
6164,10484,100,2,48,56
3382,8010,100,2,28,55
5930.518,12809.635,100,2,13,53
9096,2196,100,2,31,52
5202,9216,100,2,69,52
3138,10786,100,2,72,52
6488,4722,100,2,148,51
1162,12652,100,2,12,51
8862,8854,100,2,24,51
9320,11406,100,2,108,49
10386,2820,100,2,74,48
4830,7090,100,2,62,47
4900,10370,100,2,51,46
10094.976,4642.1646,100,2,44,46
10882,4478,100,2,22,46
2916,11122,100,2,26,45
14046,7080,100,2,54,45
11818,3864,100,2,68,42
8942,4596,100,2,12,42
6496,12206,100,2,12,38
12290,8568,100,2,18,35
12020,4850,100,2,49,33
2346,9638,100,2,30,31
10023.98,9257.561,100,2,35,30
9730,4468,100,2,28,29
7258,5036,100,2,12,15
