x,y,team,type,popularity,score
4546,9946,100,2,12,149
11283.641,6559.2217,100,2,28,110
7872.7065,9297.594,100,2,16,109
4938,9750,100,2,14,94
11718,5936,100,2,220,89
6682,8752,100,2,36,85
13438,2406,100,2,20,81
6052,10648,100,2,12,76
4528,11648,100,2,17,75
12612,4982,100,2,48,75
9546,5588,100,2,134,75
7286,14114,100,2,12,72
11600,7080,100,2,134,71
9534,4664,100,2,28,70
4720,10384,100,2,25,68
12000,9250,100,2,22,66
5008,8480,100,2,114,61
3092,9088,100,2,23,58
8600,4722,100,2,63,56
8070,11760,100,2,28,56
8212,3460,100,2,27,56
9914,6540,100,2,82,56
6291.5464,10313.223,100,2,101,56
8414,6374,100,2,144,54
12932,1822,100,2,14,54
8264,10288,100,2,103,53
10008,7942,100,2,103,52
10488,3118,100,2,68,52
6916,11380,100,2,140,51
8862,8854,100,2,24,50
3078,10822,100,2,31,49
6640,8340,100,2,67,49
5210,9154,100,2,67,48
5358,10534,100,2,45,48
3416,7724,100,2,118,48
4750,7168,100,2,55,45
9184,2162,100,2,29,44
6514,4706,100,2,142,43
9254,11432,100,2,33,41
11796,3942,100,2,63,39
6496,12206,100,2,12,38
2906,11192,100,2,11,36
9640.807,4199.6387,100,2,24,35
2308,9808,100,2,18,34
10124,4178,100,2,12,33
7758,802,100,2,15,26
